gene countsChrtob3_D6_0mM_1.txt countsChrtob3_D6_0mM_2.txt countsChrtob3_D6_0mM_3.txt countsChrtob3_D6_16mM_1.txt countsChrtob3_D6_16mM_2.txt countsChrtob3_D6_16mM_3.txt countsChrtob3_D6_32mM_1.txt countsChrtob3_D6_32mM_2.txt countsChrtob3_D6_32mM_3.txt countsChrtob3_D6_4mM_1.txt countsChrtob3_D6_4mM_2.txt countsChrtob3_D6_4mM_3.txt countsChrtob3_D6_8mM_1.txt countsChrtob3_D6_8mM_2.txt countsChrtob3_D6_8mM_3.txt countsChrtob3_L6_0mM_1.txt countsChrtob3_L6_0mM_2.txt countsChrtob3_L6_0mM_3.txt countsChrtob3_L6_16mM_1.txt countsChrtob3_L6_16mM_2.txt countsChrtob3_L6_16mM_3.txt countsChrtob3_L6_32mM_1.txt countsChrtob3_L6_32mM_2.txt countsChrtob3_L6_32mM_3.txt countsChrtob3_L6_4mM_1.txt countsChrtob3_L6_4mM_2.txt countsChrtob3_L6_4mM_3.txt countsChrtob3_L6_8mM_1.txt countsChrtob3_L6_8mM_2.txt countsChrtob3_L6_8mM_3.txt countsChrtob5_D6_0mM_1.txt countsChrtob5_D6_0mM_2.txt countsChrtob5_D6_0mM_3.txt countsChrtob5_D6_16mM_1.txt countsChrtob5_D6_16mM_2.txt countsChrtob5_D6_16mM_3.txt countsChrtob5_D6_32mM_1.txt countsChrtob5_D6_32mM_2.txt countsChrtob5_D6_32mM_3.txt countsChrtob5_D6_4mM_1.txt countsChrtob5_D6_4mM_2.txt countsChrtob5_D6_4mM_3.txt countsChrtob5_D6_8mM_1.txt countsChrtob5_D6_8mM_2.txt countsChrtob5_D6_8mM_3.txt countsChrtob5_L6_0mM_1.txt countsChrtob5_L6_0mM_2.txt countsChrtob5_L6_0mM_3.txt countsChrtob5_L6_16mM_1.txt countsChrtob5_L6_16mM_2.txt countsChrtob5_L6_16mM_3.txt countsChrtob5_L6_32mM_1.txt countsChrtob5_L6_32mM_2.txt countsChrtob5_L6_32mM_3.txt countsChrtob5_L6_4mM_1.txt countsChrtob5_L6_4mM_2.txt countsChrtob5_L6_4mM_3.txt countsChrtob5_L6_8mM_1.txt countsChrtob5_L6_8mM_2.txt countsChrtob5_L6_8mM_3.txt
Ctob_001068 31 66 24 32 90 82 133 281 77 92 28 109 106 132 93 27 48 81 89 101 32 206 147 75 33 122 68 110 28 22 129 149 37 46 26 116 140 110 74 180 168 149 92 55 120 64 61 65 68 63 54 65 56 118 35 46 33 87 46 77
Ctob_001069 24 40 17 21 26 33 53 100 23 60 22 46 41 88 67 33 23 70 56 89 19 122 102 46 21 97 35 98 24 29 55 58 15 19 12 48 39 35 22 61 61 42 34 34 62 41 32 65 32 39 25 30 12 50 20 39 28 39 33 46
Ctob_001070 24 53 33 41 84 110 125 270 59 80 38 131 103 181 112 74 120 211 124 223 62 313 291 127 48 220 128 277 66 59 125 121 30 37 38 107 90 79 60 149 124 152 96 66 150 88 68 144 85 96 73 64 42 116 47 88 70 126 76 137
Ctob_001071 8 14 6 10 30 44 32 76 15 25 14 42 38 53 32 20 41 68 44 61 21 101 115 58 13 78 35 87 19 16 44 52 7 6 10 44 28 28 15 53 57 67 27 25 58 32 36 48 29 31 29 23 25 51 10 27 20 39 24 59
Ctob_001072 11 32 12 20 53 36 59 104 19 37 11 59 56 69 52 30 43 93 56 95 34 171 130 71 30 99 74 135 25 22 63 65 23 20 15 47 23 36 17 70 45 55 40 39 68 54 23 60 34 36 37 17 31 56 29 31 32 55 47 74
Ctob_001073 7 18 8 17 18 23 28 65 25 21 6 52 55 63 25 19 24 44 28 56 23 99 70 31 14 68 23 58 10 15 43 42 20 8 20 37 13 28 14 34 20 20 35 27 61 56 19 74 25 34 21 16 24 34 11 38 30 38 39 59
Ctob_001074 5 11 7 10 12 22 22 46 21 15 7 31 22 54 20 1 7 8 9 6 3 25 14 10 1 11 6 12 2 0 16 30 13 10 10 30 16 42 30 44 23 21 27 9 32 8 12 18 7 13 2 18 26 25 7 12 4 13 6 9
Ctob_001075 0 1 0 0 0 0 4 4 2 3 1 0 1 7 0 6 8 11 8 18 4 51 19 10 4 23 10 21 5 2 0 3 0 0 0 3 2 5 2 1 2 1 0 0 4 17 7 15 2 5 6 13 4 17 4 8 6 8 11 7
Ctob_001076 0 1 1 5 0 3 12 19 4 1 1 9 10 7 12 1 3 2 2 12 3 19 15 5 2 7 5 16 3 2 3 6 2 1 3 8 13 11 7 7 6 6 4 1 10 8 9 0 13 9 4 5 6 16 6 10 8 4 8 11
Ctob_001077 0 1 1 0 0 1 3 8 3 1 0 1 0 3 2 1 4 2 2 3 0 7 7 4 0 4 2 11 0 1 2 4 0 0 0 0 2 4 2 0 2 5 2 1 2 1 0 1 3 4 1 3 1 3 1 1 2 2 1 1
Ctob_001078 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 2 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 2 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
Ctob_001079 12 23 12 9 31 28 13 31 23 16 7 22 24 9 7 14 15 15 15 34 8 31 30 19 2 28 11 64 9 11 16 16 2 8 5 16 10 20 28 31 21 45 14 4 27 12 11 12 10 13 2 14 6 12 4 9 6 11 3 18
Ctob_001080 6 12 6 7 22 17 18 22 13 18 7 16 12 9 9 12 13 18 19 17 3 48 21 13 11 39 21 45 8 5 20 24 8 6 2 24 10 32 15 46 14 45 13 14 28 15 6 4 12 15 6 17 10 21 2 9 11 16 5 22
Ctob_001081 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
Ctob_001082 0 0 0 2 6 6 10 3 4 1 1 9 3 2 3 0 2 4 5 8 8 19 17 2 0 4 6 12 1 2 8 10 3 1 1 7 1 14 7 15 8 18 11 2 8 7 1 5 1 4 1 4 4 12 2 4 10 6 2 5
Ctob_001083 2 1 1 1 3 6 3 9 4 3 2 8 8 4 1 0 1 1 0 6 0 6 6 1 1 4 5 4 0 1 2 9 2 3 3 5 8 4 3 3 2 8 6 2 1 4 6 3 0 5 0 5 6 6 3 0 0 1 2 9
Ctob_001084 9 17 8 10 30 26 55 71 37 32 12 40 25 37 27 17 29 40 34 54 25 106 86 36 17 61 23 67 16 21 34 44 15 16 12 27 41 45 44 50 38 61 29 12 52 36 30 36 22 22 23 39 43 54 18 30 30 35 28 46
Ctob_001085 0 4 1 1 4 5 5 8 4 1 1 3 7 2 2 0 3 3 1 13 0 10 8 8 0 9 3 7 1 4 6 6 1 1 2 3 8 6 5 5 7 1 2 0 5 0 4 2 2 5 1 3 0 9 0 5 4 1 1 5
Ctob_001086 55 137 72 55 124 218 288 411 118 172 63 193 150 287 168 88 176 222 201 283 101 711 593 342 85 340 159 450 82 90 235 283 68 109 62 266 229 165 125 324 368 331 165 126 275 138 121 155 102 132 65 187 130 280 78 101 82 155 83 173
Ctob_001087 0 3 2 0 14 5 8 18 5 2 2 0 6 2 2 2 4 6 16 9 3 18 15 10 4 10 9 25 4 6 4 7 2 0 1 2 7 7 7 28 12 9 8 4 6 5 3 7 4 9 6 10 6 15 5 8 3 5 5 18
Ctob_001088 5 11 6 2 12 21 32 23 13 10 13 31 21 20 5 16 16 16 23 28 5 55 37 20 8 39 17 49 10 10 28 27 7 9 7 27 7 25 19 30 19 25 19 9 35 18 14 14 21 13 13 24 11 29 7 17 12 18 9 19
Ctob_001089 41 93 29 52 125 298 174 350 101 131 48 189 144 273 294 131 138 305 164 377 110 358 476 172 85 370 158 370 75 100 178 175 48 40 64 216 531 129 97 202 411 178 181 163 290 197 147 370 190 194 163 230 387 387 148 199 161 254 197 352
Ctob_001090 106 225 110 137 281 334 385 1055 412 212 97 365 315 561 357 23 27 40 30 54 19 97 84 57 13 64 25 63 12 17 275 376 152 103 110 289 446 331 248 456 558 417 277 215 357 38 39 46 47 45 25 63 44 73 29 52 39 82 42 67
Ctob_001091 35 53 34 54 103 105 240 813 123 80 32 150 135 370 208 49 57 92 81 149 46 365 304 185 29 153 79 179 39 39 117 120 56 47 51 87 122 105 70 118 91 144 85 67 154 55 31 89 60 72 48 87 111 172 41 43 38 76 38 56
Ctob_001092 38 80 25 32 115 112 177 401 92 80 44 114 112 145 130 50 96 113 102 168 48 289 248 104 41 204 92 214 32 38 130 194 26 67 33 128 191 156 91 187 198 205 84 54 150 48 64 70 35 40 16 97 68 117 25 54 42 63 33 94
Ctob_001093 5 3 5 6 9 14 24 33 13 3 5 15 15 13 16 4 5 12 6 11 3 30 21 14 9 23 17 16 3 5 11 20 6 1 3 11 26 17 9 12 13 10 13 11 26 7 9 4 4 10 6 19 13 27 4 5 6 6 9 16
Ctob_001094 1 1 1 3 7 8 4 13 5 6 5 4 5 0 5 1 3 1 2 2 0 12 13 4 0 8 2 2 2 2 5 10 3 1 5 7 5 14 9 6 4 6 1 1 9 5 3 3 3 4 3 3 7 7 1 3 8 1 3 5
Ctob_001095 2 2 2 2 3 3 9 13 15 3 3 5 2 8 1 4 1 3 4 2 1 12 1 2 1 13 1 4 1 0 3 16 1 5 4 4 10 20 12 14 7 8 6 4 15 3 4 3 3 5 0 9 1 8 0 1 3 0 2 5
Ctob_001096 19 62 14 11 46 32 31 48 25 52 22 94 50 6 35 11 11 9 9 16 10 28 21 5 12 45 20 58 10 9 38 48 11 11 17 46 9 20 13 42 14 60 24 13 35 21 12 19 13 10 1 14 13 23 4 12 10 11 17 15
Ctob_001097 16 33 18 27 52 71 97 179 59 47 16 74 74 92 85 20 28 53 59 95 27 168 128 55 25 98 44 115 15 31 74 105 26 34 25 81 104 91 50 68 73 44 79 26 109 52 42 67 39 41 40 73 87 117 22 56 33 63 47 76
Ctob_001098 1 3 0 0 6 3 9 42 7 5 0 3 7 6 5 3 1 4 6 7 2 21 11 9 4 2 7 9 3 0 16 14 5 8 7 8 1 22 10 26 4 20 8 2 21 5 10 12 4 13 6 9 18 30 5 10 5 8 12 22
Ctob_001099 2 9 8 6 10 9 16 15 7 3 3 22 5 2 8 0 3 1 9 6 1 19 10 7 1 8 8 12 2 0 16 17 7 5 3 26 27 19 13 16 7 7 11 4 14 5 10 10 14 5 2 18 13 13 1 2 5 12 4 6
Ctob_001100 1123 2723 749 985 2578 3846 5957 58039 3692 1880 794 3186 3156 14502 9547 1081 1373 3049 1599 3600 1093 9171 8265 4656 651 2344 1106 3891 598 760 4285 4659 951 3203 1294 4689 11990 4709 2104 3666 8257 3886 2625 2266 4904 1053 828 1745 791 742 661 2704 3336 4399 748 937 669 1333 937 1656
Ctob_001101 2 5 1 3 2 3 18 7 1 1 1 5 2 4 2 2 5 0 1 4 4 6 6 3 0 7 1 4 1 3 4 3 1 1 0 2 4 9 1 3 3 2 1 0 3 0 2 4 2 1 4 0 3 7 1 2 3 5 1 4
Ctob_001102 3 7 3 3 10 16 18 42 7 5 1 14 8 9 9 11 9 8 6 9 8 29 16 12 9 29 11 25 3 6 14 14 1 3 5 13 20 14 10 19 18 9 18 5 11 6 8 13 4 11 4 12 21 14 8 10 4 8 5 8
Ctob_001103 4 2 2 1 1 6 15 15 9 8 2 15 10 6 3 5 3 6 3 11 6 20 19 10 2 7 4 8 2 4 13 8 2 2 1 6 13 11 8 11 10 6 6 10 16 7 4 9 5 6 3 8 14 13 6 2 6 1 2 4
Ctob_001104 0 1 0 1 0 0 1 6 0 1 0 3 0 0 0 42 75 106 81 132 44 248 174 77 43 190 101 199 41 26 1 1 1 0 0 1 0 0 2 1 0 0 0 0 1 60 60 80 46 61 48 122 100 152 40 68 49 77 52 103
Ctob_001105 8 15 7 10 23 18 42 63 25 22 4 29 19 23 25 9 22 19 24 44 7 67 46 29 17 34 20 49 15 14 37 30 12 12 5 20 36 38 25 35 46 41 18 17 39 34 20 32 18 28 11 33 19 43 16 17 13 26 12 23
Ctob_001106 4 4 0 2 2 5 18 9 2 3 2 12 3 5 4 0 4 4 3 8 2 24 13 10 1 6 9 17 0 4 18 21 5 6 2 12 5 10 10 28 8 25 9 8 17 3 1 10 6 4 1 12 7 10 2 6 6 11 5 7
Ctob_001107 0 1 2 2 6 3 10 3 3 2 1 4 3 2 1 0 1 0 3 1 0 5 2 6 0 3 6 2 1 1 2 2 2 0 4 1 2 8 3 5 1 6 1 0 4 5 1 3 2 1 0 6 1 7 2 3 1 5 2 3
Ctob_001108 2 3 0 1 4 7 8 18 8 9 1 4 1 7 6 3 9 7 3 11 1 17 10 8 3 9 3 14 2 2 5 6 1 1 2 4 8 11 2 8 8 12 0 5 5 3 3 3 4 3 3 5 1 8 2 4 3 3 3 8
Ctob_001109 8 38 11 10 45 48 41 122 37 45 10 38 40 51 23 6 10 11 15 10 3 47 30 11 5 20 10 26 11 1 56 74 18 10 12 59 84 40 38 93 95 88 35 22 73 10 11 8 6 15 5 13 5 31 2 12 4 11 7 15
Ctob_001110 1 1 2 1 1 0 5 14 5 1 0 2 1 1 0 0 0 2 3 4 1 9 3 2 0 6 3 5 2 0 5 6 1 1 0 3 3 6 7 5 2 3 4 1 1 0 0 0 1 3 0 7 4 4 1 0 2 2 0 1
Ctob_001111 2 3 5 2 9 7 23 33 17 6 2 5 7 8 7 4 13 9 14 19 4 34 22 6 3 10 8 37 3 1 16 17 5 3 3 13 23 19 10 21 11 8 7 4 19 2 4 3 4 15 5 12 8 18 4 5 3 11 5 4
Ctob_001112 0 2 2 1 8 3 4 11 7 10 3 8 9 3 2 2 3 2 5 13 1 19 13 6 2 9 5 6 2 2 13 27 10 2 8 13 11 11 13 22 3 17 13 8 16 5 6 9 1 5 1 13 10 21 4 12 11 20 1 13
Ctob_001113 1 10 6 1 18 10 8 20 13 7 6 14 12 8 5 3 13 6 12 13 9 43 22 14 5 18 15 22 4 8 11 23 3 5 3 6 5 8 5 25 18 30 7 2 19 12 12 4 3 4 1 13 6 12 3 6 4 4 4 7
Ctob_001114 5 8 0 5 10 7 8 137 3 5 3 3 9 39 13 7 9 20 8 15 6 27 18 12 5 10 8 16 3 5 23 27 3 19 7 25 15 17 2 10 28 9 15 13 31 4 3 6 4 5 4 7 13 15 2 5 4 9 4 16
Ctob_001115 1 5 1 10 4 10 6 40 9 6 5 12 9 34 13 0 9 11 6 7 1 21 27 25 1 19 10 12 1 2 11 13 3 3 3 3 13 11 12 16 18 16 5 3 13 4 4 7 5 6 3 5 7 13 3 4 3 7 4 9
Ctob_001116 5 6 2 3 9 6 6 32 5 2 2 7 7 10 5 2 1 1 1 7 0 24 12 2 0 7 4 5 3 3 18 31 12 8 10 25 4 26 15 44 18 31 20 5 37 10 8 14 9 9 7 12 8 20 5 9 12 9 5 12
Ctob_001117 1 3 1 2 8 7 12 45 3 3 0 3 6 30 8 1 8 4 5 7 3 17 13 8 3 11 6 17 1 4 9 8 1 9 6 20 12 18 4 11 15 5 8 6 17 4 3 3 1 3 4 6 8 11 2 1 1 5 0 5
Ctob_001118 0 1 0 0 2 3 5 4 5 3 0 3 4 2 2 0 1 5 4 10 1 13 3 0 0 5 3 2 0 2 2 2 2 1 1 3 2 3 6 5 3 6 3 0 5 1 1 2 1 4 2 2 3 6 2 4 2 2 0 5
Ctob_001119 155 391 67 100 426 416 168 502 140 344 110 359 274 196 221 127 233 268 224 361 104 513 389 206 106 487 215 665 87 120 190 271 56 126 65 283 95 107 79 386 291 386 130 76 231 78 87 120 63 71 44 148 111 225 40 74 38 111 51 122
Ctob_001120 0 6 3 3 7 7 19 31 10 3 5 18 13 25 19 4 7 11 10 13 4 28 34 16 3 27 9 21 7 9 10 10 1 4 2 10 10 11 16 25 16 12 14 8 12 8 3 8 12 5 2 4 15 19 1 7 6 17 6 12
Ctob_001121 11 22 10 22 43 27 47 44 28 43 20 72 59 15 26 10 15 12 14 31 5 73 38 28 10 36 16 50 12 14 15 15 9 8 9 23 15 33 18 28 12 38 19 7 20 16 14 22 15 13 8 20 24 27 6 3 9 20 19 26
Ctob_001122 4 5 4 9 4 20 18 25 12 11 0 16 33 28 13 7 7 4 13 12 2 31 22 15 4 14 11 15 2 5 11 9 3 3 3 1 9 8 9 15 15 10 9 7 17 5 6 9 4 9 6 7 5 24 5 10 9 3 5 13
Ctob_001123 45 106 53 55 139 196 380 2125 313 139 51 268 216 511 236 31 52 76 63 131 29 459 306 202 30 139 42 166 27 34 238 300 68 140 83 334 521 289 243 420 565 412 142 119 308 133 82 152 91 96 62 195 171 317 63 93 81 133 76 133
Ctob_001124 0 0 1 2 3 1 5 19 1 1 1 0 1 1 2 3 5 4 10 15 2 22 18 7 2 16 4 10 3 2 17 13 4 5 2 10 2 6 5 19 8 20 4 4 11 8 8 15 6 4 1 14 10 14 5 16 5 6 7 21
Ctob_001125 4 1 2 0 4 5 8 4 5 3 0 7 6 2 5 1 1 3 2 4 2 14 10 5 1 9 2 6 1 1 8 6 2 0 0 3 2 11 5 7 1 9 0 1 6 6 4 5 9 2 2 3 5 6 2 3 8 3 5 5
Ctob_001126 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
Ctob_001127 4 8 1 7 6 18 26 28 23 19 5 31 21 19 20 4 5 13 6 16 6 29 32 16 3 27 9 25 11 3 23 28 8 6 10 19 11 20 27 20 14 22 14 8 23 12 15 27 24 16 6 20 18 35 7 16 12 25 12 18
Ctob_001128 70 119 65 66 135 189 302 483 160 160 66 387 272 413 276 8 12 9 12 27 6 56 46 24 5 28 17 35 8 8 234 325 114 53 88 193 280 154 141 261 323 256 124 117 199 25 9 34 12 11 12 24 34 42 17 21 14 21 15 29
Ctob_001129 12 22 11 7 20 26 68 87 32 28 17 33 32 41 20 7 8 8 5 14 4 39 19 11 4 20 9 25 6 2 36 56 8 7 9 6 22 22 22 59 27 51 20 12 41 3 3 3 3 9 1 3 1 13 4 7 7 8 2 6
Ctob_001130 6 10 11 8 26 18 31 61 29 22 8 33 26 29 11 5 8 9 10 9 3 33 30 15 3 17 6 25 6 5 40 39 12 3 14 32 26 35 23 19 19 16 17 8 43 17 11 9 7 3 13 16 25 24 10 12 8 12 10 17
Ctob_001131 15 36 13 31 44 107 78 359 69 48 19 39 44 149 81 0 2 5 5 4 5 44 48 29 1 4 4 16 1 5 71 105 16 47 17 99 153 123 105 125 161 138 59 32 108 4 2 3 7 1 3 19 12 32 3 6 4 8 2 6
Ctob_001132 989 2446 641 685 2487 3255 3438 29633 1766 1844 769 3210 2812 8814 6053 1333 1944 4093 1696 3674 972 6099 5799 2999 805 3320 1532 4337 632 791 2735 2964 567 2593 708 3212 8987 2707 1224 2698 7207 3245 1516 1357 3300 576 520 1036 607 549 485 1770 2004 2818 465 626 431 790 576 1103
Ctob_001133 3 4 4 4 2 4 7 9 6 6 1 3 3 6 1 1 1 2 0 7 0 5 5 2 1 8 2 6 0 2 7 6 2 1 0 1 3 5 7 3 2 2 6 1 9 6 2 3 0 4 1 5 11 8 0 2 0 5 3 4
Ctob_001134 6 11 1 1 13 6 14 21 10 4 3 9 6 5 6 0 4 10 8 11 3 27 16 7 2 11 7 11 4 4 12 16 4 3 3 5 15 12 15 16 9 20 8 4 21 1 2 9 7 4 9 13 3 15 3 1 3 8 2 6
Ctob_001135 0 8 0 1 12 7 9 20 4 7 5 9 8 4 6 0 1 1 4 7 2 17 4 3 1 7 2 3 1 1 11 15 4 0 3 0 5 6 7 23 9 18 7 8 8 3 1 1 2 8 4 5 1 3 2 2 2 4 1 3
Ctob_001136 1 7 0 2 13 12 18 47 9 7 3 9 17 15 6 5 10 12 8 26 6 43 23 13 3 21 17 31 9 6 17 16 2 5 4 12 20 16 12 16 20 22 7 5 11 4 4 9 3 12 6 15 15 30 6 16 5 10 4 9
Ctob_001137 12 11 2 8 18 14 25 37 17 23 11 25 19 22 8 9 13 11 23 36 6 64 39 27 10 37 25 39 2 13 44 62 22 11 20 25 27 23 34 58 19 58 38 18 46 25 19 33 19 17 23 25 18 39 12 22 14 32 19 43
Ctob_001138 1 5 0 1 6 5 8 12 3 3 1 4 10 4 0 1 3 2 5 10 5 15 12 5 0 15 5 8 1 1 3 11 1 2 4 2 14 15 6 7 5 5 10 4 14 1 2 10 2 11 2 4 7 9 3 2 5 12 7 6
Ctob_001139 1 4 1 2 13 5 8 26 4 1 1 9 7 16 6 0 1 3 1 1 0 3 1 3 1 0 1 3 0 0 8 14 4 2 2 6 3 2 1 16 3 10 6 1 10 0 0 0 0 0 0 1 1 0 0 0 1 1 0 1
Ctob_001140 1 1 0 2 3 1 9 5 1 1 0 1 3 0 0 1 8 4 5 10 4 27 9 5 0 13 6 12 2 1 5 4 2 2 1 3 2 7 5 3 3 9 3 1 3 2 8 3 3 2 0 5 5 12 1 0 4 1 0 1
Ctob_001141 2 3 1 2 9 7 25 15 5 5 1 13 4 4 4 2 2 4 7 7 3 25 8 6 5 8 10 7 4 4 26 38 8 2 5 17 5 17 5 29 8 21 9 5 14 7 3 3 4 8 3 4 8 11 4 3 2 9 4 10
Ctob_001142 2 3 2 2 3 2 16 14 6 4 3 3 8 17 1 4 4 9 4 16 0 25 15 7 1 19 5 23 1 3 11 3 6 1 1 12 4 10 8 10 3 4 5 4 11 8 4 3 3 7 3 11 7 13 2 2 8 7 1 9
Ctob_001143 9 46 8 10 50 51 48 117 31 26 16 30 34 52 31 21 40 54 42 68 13 108 57 44 21 82 46 73 14 21 59 72 17 29 17 51 47 38 28 113 94 102 32 29 68 23 29 20 11 19 11 41 25 44 15 26 13 21 18 44
Ctob_001144 8 40 6 8 17 11 8 73 6 9 6 40 16 43 32 29 15 46 23 47 21 19 27 28 20 38 24 48 10 16 83 77 13 49 47 179 13 23 12 28 33 27 98 99 125 8 8 37 21 12 27 15 30 10 9 11 6 13 21 33
Ctob_001145 2 6 1 2 8 6 14 7 3 5 4 9 5 3 1 3 4 4 3 6 0 7 5 1 4 3 5 14 2 0 0 3 1 3 2 10 2 6 8 3 3 5 4 4 4 4 0 1 7 5 2 5 5 1 1 5 1 5 2 1
Ctob_001146 1 5 4 5 7 24 26 73 11 9 2 27 13 54 23 7 10 23 10 23 6 31 60 14 6 35 6 33 4 3 16 26 7 7 8 15 25 18 17 21 30 20 17 7 24 22 12 11 5 18 11 11 20 16 9 17 8 14 7 26
Ctob_001147 2 2 0 1 2 2 0 0 0 1 0 2 1 4 1 1 1 3 5 9 2 5 5 1 0 2 0 2 0 0 9 13 2 7 2 13 0 4 2 29 9 16 15 0 17 4 0 2 1 1 1 1 1 1 2 1 2 1 0 0
Ctob_001148 0 0 0 1 2 3 1 4 1 1 0 1 0 0 1 1 2 1 0 1 1 3 4 4 1 2 2 5 1 2 2 0 0 0 2 0 3 4 2 1 0 1 4 2 0 0 1 3 1 0 0 2 7 1 0 0 2 0 1 2
Ctob_001149 10 17 13 15 19 18 48 79 24 20 7 35 28 30 18 6 15 12 14 17 6 98 57 26 7 35 15 47 11 12 32 59 17 16 18 36 30 42 46 40 26 55 36 21 64 12 14 12 18 34 14 37 35 49 4 19 13 17 14 24
Ctob_001150 1 3 1 2 7 8 1 23 14 4 1 6 11 8 5 3 4 4 2 5 5 17 18 4 2 3 4 14 2 0 9 7 1 1 0 7 11 10 10 6 11 9 4 4 5 4 4 9 3 5 7 1 6 18 5 5 0 6 0 8
Ctob_001151 15 31 14 23 59 58 101 134 70 49 19 60 50 68 49 22 36 52 83 113 30 197 152 73 22 103 64 146 27 27 48 64 24 26 20 75 108 92 92 80 43 83 49 24 61 26 35 22 38 51 31 59 50 102 26 30 21 46 25 48
Ctob_001152 21 84 20 19 65 86 77 71 36 65 23 77 55 14 44 17 33 27 29 54 7 48 45 18 6 56 34 88 15 21 15 45 11 24 10 50 46 19 18 79 60 78 26 8 39 18 14 25 8 16 10 38 31 27 6 13 6 21 9 15
Ctob_001153 48 104 58 31 127 168 326 532 154 123 49 195 156 538 341 46 68 100 72 105 33 235 194 97 30 166 101 225 38 33 173 217 70 49 49 140 130 72 53 193 249 165 98 79 181 64 65 81 46 58 41 39 48 119 29 75 47 98 61 112
Ctob_001154 10 21 4 23 32 38 38 118 28 21 6 54 36 77 57 13 13 31 18 62 12 113 84 43 8 21 11 38 6 16 36 56 5 17 16 57 42 47 31 21 34 27 40 29 77 21 20 30 35 25 28 25 82 78 16 27 20 26 24 49
Ctob_001155 3 3 2 8 6 9 17 25 8 3 5 7 9 8 5 3 5 3 9 11 2 23 12 7 4 11 7 12 6 4 5 10 5 7 5 15 15 15 8 19 10 15 8 4 10 10 5 5 10 8 6 13 16 19 2 8 8 10 5 9
Ctob_001156 2 0 3 1 9 7 17 17 2 7 1 6 10 9 3 1 3 2 1 4 1 13 10 1 1 6 4 1 3 2 10 16 2 1 4 9 9 8 14 20 10 4 7 8 16 3 0 5 0 7 2 5 7 4 0 2 4 4 3 10
Ctob_001157 0 1 0 0 2 0 3 10 1 3 1 3 2 4 0 2 0 1 2 4 0 14 4 4 1 8 3 7 1 3 2 1 2 1 2 5 3 1 2 5 1 5 6 3 7 4 0 2 1 1 1 4 6 4 1 2 4 1 2 2
Ctob_001158 3 3 2 2 4 0 6 9 6 1 1 8 9 3 3 4 5 4 4 2 4 19 12 9 2 9 8 16 4 3 12 2 5 3 4 4 5 7 7 16 5 9 9 5 12 2 3 1 1 11 2 7 3 7 7 7 1 6 6 3
Ctob_001159 8 16 3 11 19 25 40 41 20 23 5 29 22 34 14 9 20 16 29 35 11 67 59 29 15 49 34 78 8 10 19 41 4 10 12 22 9 31 17 48 31 47 19 14 46 10 13 4 17 18 12 22 10 35 3 18 7 17 15 19
Ctob_001160 1 0 3 1 1 3 5 5 6 2 1 3 3 5 1 1 1 1 5 8 5 19 3 9 4 8 9 11 1 5 3 6 2 0 1 4 1 7 9 9 4 11 1 4 4 2 3 0 9 15 5 6 3 3 2 4 6 3 1 5
Ctob_001161 50 121 50 58 133 161 261 464 186 135 54 236 225 366 177 214 306 428 380 616 160 1438 1009 500 153 838 391 964 157 184 213 239 69 24 24 68 12 56 40 247 166 173 94 80 207 264 217 304 208 210 121 354 304 492 154 244 170 342 206 435
Ctob_001162 0 2 0 1 1 1 0 3 0 0 0 3 1 0 0 2 1 1 0 2 0 1 1 0 0 3 1 5 0 0 0 0 0 0 1 0 0 0 0 0 0 1 1 0 1 1 2 0 0 0 0 0 0 0 0 0 0 0 0 0
Ctob_001163 14 41 12 8 52 56 45 64 38 37 18 45 23 19 13 16 34 31 50 52 15 124 61 25 12 77 43 99 16 22 61 72 8 15 16 81 39 49 43 121 78 122 57 40 85 32 32 26 35 43 32 58 34 90 11 35 15 34 15 54
Ctob_001164 6 20 8 5 45 33 35 81 41 25 7 22 24 23 15 10 19 35 32 43 11 89 42 19 14 37 42 57 12 13 46 43 13 12 8 29 37 31 30 58 51 57 28 15 34 28 31 16 12 15 11 43 24 37 10 16 16 25 9 31
Ctob_001165 1 6 0 0 2 2 10 1 4 3 1 4 0 3 0 2 6 3 0 4 1 12 3 2 0 2 1 8 1 3 20 11 2 3 1 3 2 13 9 26 12 34 12 9 22 5 10 4 1 4 1 11 10 13 1 3 3 4 4 4
Ctob_001166 12 31 12 7 22 17 54 20 19 23 4 23 30 19 11 8 13 18 16 23 7 65 50 14 7 33 16 41 4 6 139 218 42 36 27 85 10 81 40 269 168 305 73 53 148 46 51 56 13 22 12 57 40 64 19 34 33 56 28 56
